station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
96273.1,KASUI,,INDONESIA,-4.7,104.5,198,December,315.96,147.2962945901899,81,170,307,412.92,605.9999999999997
96273.1,KASUI,,INDONESIA,-4.7,104.5,198,February,251.57142857142858,97.5988248507373,86.25,144.18,247,331.48,428.82499999999993
96273.2,KOTA BUMI,,INDONESIA,-4.8,104.9,32,February,274.2307692307692,76.42256397179871,135.625,202.25,288,344.25,391.75
96273.2,KOTA BUMI,,INDONESIA,-4.8,104.9,32,November,255.53846153846155,120.18454744178631,53.125,143,258.5,393.5,463.375
96273.2,KOTA BUMI,,INDONESIA,-4.8,104.9,32,December,317.7692307692308,103.6155273826896,176.375,202.5,304,441.75,500
96273.2,KOTA BUMI,,INDONESIA,-4.8,104.9,32,January,312.53846153846155,98.17144766221324,136.875,214.5,322.5,391.5,484
96273.3,BELITANG,,INDONESIA,-4.15,104.65,48,February,264.0967741935484,91.48324536844197,112.75,184.4,268,337.2,447
96273.3,BELITANG,,INDONESIA,-4.15,104.65,48,November,283.0,152.27688596763463,17.5,132.27,278.5,407.06,603.175
96273.3,BELITANG,,INDONESIA,-4.15,104.65,48,December,374.15625,125.7219425396279,142.825,257.78000000000003,372,492.6,635.0749999999999
96273.3,BELITANG,,INDONESIA,-4.15,104.65,48,January,339.6,117.34893835622601,145.625,203.72,343,447.77,538.3249999999999
96273.4,MUARADUA,,INDONESIA,-4.5,104.1,50,February,245.10526315789474,106.64298271228563,85.4,152.61,240.5,314.35999999999996,473.4499999999993
96273.4,MUARADUA,,INDONESIA,-4.5,104.1,50,January,272.9710526315789,117.11566237090655,122.075,152.83,261,406.4299999999999,509.0249999999997
96273.4,MUARADUA,,INDONESIA,-4.5,104.1,50,November,263.19444444444446,103.92941500109166,101.125,161,258,375.69999999999993,464.5
96273.4,MUARADUA,,INDONESIA,-4.5,104.1,50,December,317.81142857142856,147.7112545696184,74.35,158.70000000000002,325,424.17999999999995,620.3999999999997
96273.5,TULUNG BUNYUT,,INDONESIA,-4.8,104.5,81,February,275.0173913043478,136.14297999489494,75.9,163.66,255,341.56,580.0999999999998
96273.5,TULUNG BUNYUT,,INDONESIA,-4.8,104.5,81,January,318.55454545454546,131.09227744841255,113.505,180.42000000000002,347,477.15999999999997,495.475
96273.5,TULUNG BUNYUT,,INDONESIA,-4.8,104.5,81,November,227.89473684210526,113.30995902569391,26.5,138.24,240,310.52,409.55
96273.5,TULUNG BUNYUT,,INDONESIA,-4.8,104.5,81,December,355.3,175.40270807487553,174.225,204.44,323,510.73999999999995,765.4999999999995
96295,TELUKBETUNG/BERANTI,,INDONESIA,-5.3,105.2,88,February,318.9230769230769,108.62742360823675,191.4,228.48,274,448.55999999999995,511.49999999999994
96295,TELUKBETUNG/BERANTI,,INDONESIA,-5.3,105.2,88,December,303.875,78.33172649061171,181.35,252.04,310.5,344.44,436.45000000000005
96295,TELUKBETUNG/BERANTI,,INDONESIA,-5.3,105.2,88,January,284.61538461538464,120.1054270608429,116,181.96,251,375.28,515.0999999999999
96295,TELUKBETUNG/BERANTI,,INDONESIA,-5.3,105.2,88,November,103.72727272727273,71.6533205588369,17.25,36.300000000000004,86,168.69999999999993,237.25
96295.1,BEKRI,,INDONESIA,-5.1,105.2,30,December,350.15769230769234,106.08682283530761,182.6625,254.75,333,420.5,553
96295.1,BEKRI,,INDONESIA,-5.1,105.2,30,February,289.05,84.42719390947784,145.65,206.34000000000003,292.5,338.41,478.1275
96295.1,BEKRI,,INDONESIA,-5.1,105.2,30,November,214.28709677419354,86.61674106953438,79.25,148.1,204.9,279.79999999999995,362.75
96295.1,BEKRI,,INDONESIA,-5.1,105.2,30,January,359.14285714285717,126.92734543985453,149.725,258.49,367,440.92,648.3
96315,BRUNEI AIRPORT,,BRUNEI,4.9,114.9,15,December,363.26666666666665,152.97950480011656,152,233.65,337.5,521.49,700.775
96315,BRUNEI AIRPORT,,BRUNEI,4.9,114.9,15,November,338.54545454545456,99.24444596599055,150.8,235.84,341,426.67999999999995,495.79999999999995
96315,BRUNEI AIRPORT,,BRUNEI,4.9,114.9,15,January,270.4193548387097,172.0297750285048,6.5,78.30000000000001,277,476,588
96315,BRUNEI AIRPORT,,BRUNEI,4.9,114.9,15,February,148.3548387096774,120.60507355376667,11.75,35,113,257.9,389.75
96315.1,KILANAS,,BRUNEI,4.9,114.8,14,January,275.1923076923077,182.47191970078555,31.75,103.68,225.5,441.92999999999995,685.8250000000002
96315.1,KILANAS,,BRUNEI,4.9,114.8,14,December,325.0566037735849,135.27866628086556,44.5,216.76,328,449,578.7999999999995
96315.1,KILANAS,,BRUNEI,4.9,114.8,14,November,305.62264150943395,119.29007398569671,51.60000000000001,206.56,302,410.03999999999985,532.1999999999999
96315.1,KILANAS,,BRUNEI,4.9,114.8,14,February,148.75,117.76245238745537,8.275,37.01,107,279.32,378.15000000000003
96315.2,LABI,,BRUNEI,4.5,114.5,13,January,304.5151515151515,236.35478227394708,27.4,148.44,273,408.47999999999996,1036.3999999999999
96315.2,LABI,,BRUNEI,4.5,114.5,13,December,307.45454545454544,113.43135446739821,140.2,201.08,286,432.88,517.4
96315.2,LABI,,BRUNEI,4.5,114.5,13,November,331.27272727272725,176.46860356470535,121.8,196.76000000000002,298,424.67999999999995,781.5999999999998
96315.2,LABI,,BRUNEI,4.5,114.5,13,February,193.9090909090909,130.707947321932,22.8,86.52000000000001,145,331.03999999999996,488.79999999999995
96315.3,LABU ESTATE,,BRUNEI,4.7,115.1,7,February,260.3030303030303,178.23146082322532,53.2,109.88,225,404.3199999999998,652.3999999999999
96315.3,LABU ESTATE,,BRUNEI,4.7,115.1,7,December,405.030303030303,128.32097182066178,194.8,276.76,404,521.96,660.4
96315.3,LABU ESTATE,,BRUNEI,4.7,115.1,7,November,445.6969696969697,142.2998296062535,249.2,334.08,437,528.04,825.1999999999999
96315.3,LABU ESTATE,,BRUNEI,4.7,115.1,7,January,409.8787878787879,239.30236453336195,69.60000000000001,157.32000000000002,402,662.5199999999999,902.7999999999998
96315.4,SG. LIANG,,BRUNEI,4.7,114.5,9,February,174.4,144.40143120251037,2.1750000000000003,48.230000000000004,135,328.8,492.9999999999999
96315.4,SG. LIANG,,BRUNEI,4.7,114.5,9,January,364.3333333333333,275.72151812210006,3.1750000000000003,86.72,369.5,564.34,971.2749999999996
96315.4,SG. LIANG,,BRUNEI,4.7,114.5,9,November,353.48387096774195,107.56839413728214,183.5,258,363,440.5,565.25
96315.4,SG. LIANG,,BRUNEI,4.7,114.5,9,December,339.96774193548384,133.83607784753264,129.75,218.8,321,446.6,635.5
96315.5,SERIA,,BRUNEI,4.6,114.3,1,December,374.6904761904762,151.57325560288976,153.775,247.55,340.5,473.80000000000007,783.5500000000003
96315.5,SERIA,,BRUNEI,4.6,114.3,1,February,155.57142857142858,108.71262748250389,1.6000000000000032,62.82000000000001,128,246.57000000000002,428.07500000000005
96315.5,SERIA,,BRUNEI,4.6,114.3,1,January,340.76190476190476,224.4096816436838,27.3,124.92000000000002,315,604.51,766.7750000000001
96315.5,SERIA,,BRUNEI,4.6,114.3,1,November,334.4761904761905,117.34995244084455,180.025,207.91,309.5,460.90000000000003,559.45
96315.6,SINAUT,,BRUNEI,4.8,114.7,14,February,92.28571428571429,89.75715536254205,10,17.89,67.5,125.94999999999999,305.74999999999983
96315.6,SINAUT,,BRUNEI,4.8,114.7,14,December,303.2142857142857,101.83121789891108,176.225,209.67,282,382.27,513.3999999999999
96315.6,SINAUT,,BRUNEI,4.8,114.7,14,November,344.2857142857143,155.1135199833743,140.575,157.93,330.5,512.78,620.3749999999999
96315.6,SINAUT,,BRUNEI,4.8,114.7,14,January,297.57142857142856,187.8273197402772,15.975,158.21,264,491.19999999999993,627.175
96413,KUCHING MET.STATION,,MALAYSIA,1.5,110.3,26,February,490.0097744360902,231.52934430192965,159.9,287.212,437,680.7279999999998,1037.599999999999
96413,KUCHING MET.STATION,,MALAYSIA,1.5,110.3,26,January,669.3120300751879,284.90693746058906,263.2,410.76,626,923.56,1323.399999999999
96413,KUCHING MET.STATION,,MALAYSIA,1.5,110.3,26,December,483.56060606060606,189.1258410454474,191.825,329.102,456.1,624.3299999999998,933.1499999999999
96413,KUCHING MET.STATION,,MALAYSIA,1.5,110.3,26,November,346.97272727272724,105.5291860325057,169.925,244.27,340.65,453.044,586.0749999999999
96413.1,MATANG,,MALAYSIA,1.58,110.2,117,February,573.6,241.54668285861433,201.20000000000002,412.8,519,707.3199999999999,1118.1999999999996
96413.1,MATANG,,MALAYSIA,1.58,110.2,117,December,513.4166666666666,222.29370898780638,278.475,350.39,441,676.87,1046.2250000000001
96413.1,MATANG,,MALAYSIA,1.58,110.2,117,January,704.48,347.506560513611,265.4,437.08,633,1027.84,1453.5999999999997
96413.1,MATANG,,MALAYSIA,1.58,110.2,117,November,325.9166666666667,110.38452362335742,184.925,247.55,288.5,436.54,575.7750000000001
96413.2,SUNGEI CHINA,,MALAYSIA,1.6,110.2,118,February,715.8,348.4261758249515,326.6,441,627,894.2399999999998,1656.1999999999994
96413.2,SUNGEI CHINA,,MALAYSIA,1.6,110.2,118,January,941.36,399.66044387704926,501.8,560.44,770,1294.8,1715.3999999999999
96413.2,SUNGEI CHINA,,MALAYSIA,1.6,110.2,118,November,383.7916666666667,89.56188696773992,220.6,304.64,376.5,475.15999999999997,531.725
96413.2,SUNGEI CHINA,,MALAYSIA,1.6,110.2,118,December,644.3333333333334,260.6481770936107,332.65,446.49,584,783.15,1230.5750000000003
96413.3,BAU,,MALAYSIA,1.42,110.15,0,November,368.3333333333333,125.29321166323773,199.875,222.35,330.5,528.17,546.15
96413.3,BAU,,MALAYSIA,1.42,110.15,0,December,541.0769230769231,162.1236287711238,295.2,381.32,537,694.56,798.4999999999999
96413.3,BAU,,MALAYSIA,1.42,110.15,0,January,604.6666666666666,326.8486737858295,208.125,405.18,524,794.8899999999995,1295.575
96413.3,BAU,,MALAYSIA,1.42,110.15,0,February,593.4615384615385,307.0576531644569,260,333.72,490,720.4,1248.8999999999999
96413.4,LUNDU,,MALAYSIA,1.67,109.85,0,February,765.0833333333334,312.3111318149828,426.9,471.27,698,915.9499999999995,1401.7
96413.4,LUNDU,,MALAYSIA,1.67,109.85,0,December,474.3333333333333,223.58493290519874,224.5,242.48,409.5,740.63,850.9749999999999
96413.4,LUNDU,,MALAYSIA,1.67,109.85,0,January,667.75,284.83770964065366,339,418.17,599,1082.2,1148.175
96413.4,LUNDU,,MALAYSIA,1.67,109.85,0,November,261.4166666666667,65.65624917367391,131.725,218,266.5,316.03999999999996,346.2
96413.5,SEMATAN,,MALAYSIA,1.8,109.77,2,December,607.6363636363636,438.85517858240553,217.25,224.7,396,868.0999999999999,1523.5
96413.5,SEMATAN,,MALAYSIA,1.8,109.77,2,February,705.2727272727273,442.45350878710013,307.75,423.6,551,970.4999999999993,1671.75
96413.5,SEMATAN,,MALAYSIA,1.8,109.77,2,November,297.25,70.11552966354886,208.3,221.35,284.5,380.39,394.6
96413.5,SEMATAN,,MALAYSIA,1.8,109.77,2,January,837.0833333333334,442.66926298184393,282.45,479.36,706.5,1140.68,1767.9499999999998
96418.1,SARATOK,,MALAYSIA,1.73,111.33,12,February,283.53846153846155,133.2670051984219,112.2,130.76,273,410.99999999999994,524.9
96418.1,SARATOK,,MALAYSIA,1.73,111.33,12,January,360.9230769230769,161.99024735053152,122.7,218.4,330,485.8,647
96418.1,SARATOK,,MALAYSIA,1.73,111.33,12,November,293.57142857142856,66.59656177924148,180.25,219.63,305,347.9,395.125
96418.1,SARATOK,,MALAYSIA,1.73,111.33,12,December,408.7142857142857,162.9370731169502,142.05,305.35,385,520.3299999999999,724.1999999999998
96418.2,LUBUK ANTU,,MALAYSIA,1.03,111.82,0,February,249.11111111111111,90.56298538027363,130,159.36,240,318.8,407.59999999999997
96418.2,LUBUK ANTU,,MALAYSIA,1.03,111.82,0,November,355.27272727272725,170.384106658024,192.75,213.3,322,409.2,737.25
96418.2,LUBUK ANTU,,MALAYSIA,1.03,111.82,0,December,379.45454545454544,174.74571844741286,168.75,261.9,303,532.1999999999999,731.25
96418.2,LUBUK ANTU,,MALAYSIA,1.03,111.82,0,January,335.3,143.30390783227094,117.7,176.82,319,485.23,520.225
96418.3,SIMANGGANG,,MALAYSIA,1.23,111.45,0,January,309.5,151.7346917045231,135.775,193.92000000000002,258,548.52,571.575
96418.3,SIMANGGANG,,MALAYSIA,1.23,111.45,0,February,245.3846153846154,110.09823478046843,49.400000000000006,157.2,269,362.36,370.3
96418.3,SIMANGGANG,,MALAYSIA,1.23,111.45,0,November,320.84615384615387,83.95680771760071,235.9,239.12,297,408.56,479.9
96418.3,SIMANGGANG,,MALAYSIA,1.23,111.45,0,December,405.53846153846155,135.38470279717458,219.5,288.32,368,552.52,654.0999999999999
96418.4,LINGGA,,MALAYSIA,1.35,111.17,0,December,461.0769230769231,219.9519043715839,235.2,289.12,376,629,926.8
96418.4,LINGGA,,MALAYSIA,1.35,111.17,0,January,363.5,167.6526667448707,87.65,210.32,366,513.7699999999999,639.05
96418.4,LINGGA,,MALAYSIA,1.35,111.17,0,February,267.0769230769231,150.22929220590234,15.900000000000002,91.96000000000001,273,398.15999999999997,519.6999999999999
96418.4,LINGGA,,MALAYSIA,1.35,111.17,0,November,377.9230769230769,110.74534998986954,207.3,265.36,361,469.88,566.5999999999999
96421,SIBU,,MALAYSIA,2.3,111.8,7,November,322.1328125,117.13133261254157,156.3,214.71,301,413.43999999999994,605.0749999999999
96421,SIBU,,MALAYSIA,2.3,111.8,7,January,402.75625,166.84828988017077,132.875,243.71,393,558.61,823.425
96421,SIBU,,MALAYSIA,2.3,111.8,7,February,309.015873015873,150.9466427397329,59.515,183.806,295,434.92,615.7499999999999
96421,SIBU,,MALAYSIA,2.3,111.8,7,December,381.9142857142857,111.17505695065715,224.65,285.08,362,483.192,652.295
96421.1,MUKAH,,MALAYSIA,2.9,112.08,6,November,310.92857142857144,96.4938667819391,151,252.21,297.5,375.48,500.7499999999999
96421.1,MUKAH,,MALAYSIA,2.9,112.08,6,January,627.3846153846154,298.99486449449734,296.2,428.68,605,746.72,1296.9999999999995
96421.1,MUKAH,,MALAYSIA,2.9,112.08,6,February,464.46153846153845,206.93462936010098,206.8,282.44,414,584.48,902.8999999999997
96421.1,MUKAH,,MALAYSIA,2.9,112.08,6,December,520.0714285714286,234.02395002151695,270.125,325.39,457,631.18,1051.7249999999997
96421.2,KAPIT,,MALAYSIA,2.02,112.93,18,January,382.4,141.60098869711325,202.225,244.07,376.5,533.6,604.6750000000001
96421.2,KAPIT,,MALAYSIA,2.02,112.93,18,February,330.1,114.65552755972998,164.475,208.77,333.5,446.93,488
96421.2,KAPIT,,MALAYSIA,2.02,112.93,18,December,469.54545454545456,124.2368439249394,234.25,369.8,512,542.5,639.75
96421.2,KAPIT,,MALAYSIA,2.02,112.93,18,November,321.54545454545456,70.31146762327496,203.25,267.5,329,372.2,441.5
96421.3,KANAWIT,,MALAYSIA,2.08,112.13,0,December,334.3333333333333,79.744731626749,239.825,275.35,309,427.46999999999997,492.575
96421.3,KANAWIT,,MALAYSIA,2.08,112.13,0,November,274.2307692307692,89.0178494168046,153.6,176,284,377.75999999999993,433.09999999999997
96421.3,KANAWIT,,MALAYSIA,2.08,112.13,0,February,283.3333333333333,110.57300253176129,74.15,200.59,287,381.54999999999995,442.45
96421.3,KANAWIT,,MALAYSIA,2.08,112.13,0,January,333.0,199.03768487399566,23.825000000000003,138.52,411,484.43999999999994,645.8249999999999
96421.4,DARO,,MALAYSIA,2.5,111.42,0,December,334.27272727272725,79.78504178454746,247.25,280.6,307,399,504
96421.4,DARO,,MALAYSIA,2.5,111.42,0,January,422.7,277.97052001965955,179.925,222.59,368,540.92,1036.9250000000002
96421.4,DARO,,MALAYSIA,2.5,111.42,0,February,221.3,105.95381069126302,61.15,92.14,245,305.05,379.65000000000003
96421.4,DARO,,MALAYSIA,2.5,111.42,0,November,290.3636363636364,108.47980350551451,89,210.8,312,359.9,464
96421.5,MUKAH AIRFIELD,,MALAYSIA,2.9,112.07,0,January,615.4545454545455,202.26911130577935,336,408.20000000000005,611,819.5999999999999,934.25
96421.5,MUKAH AIRFIELD,,MALAYSIA,2.9,112.07,0,February,440.54545454545456,238.59907933845224,142,241.10000000000002,422,609.3999999999999,924
96421.5,MUKAH AIRFIELD,,MALAYSIA,2.9,112.07,0,November,288.09090909090907,71.36392588244688,155.25,241.70000000000002,306,328.2,403.25
96421.5,MUKAH AIRFIELD,,MALAYSIA,2.9,112.07,0,December,531.8181818181819,241.00766422434793,250.25,260.1,491,750.3999999999997,958
96441,BINTULU MET.STN.,,MALAYSIA,3.2,113.0,9,February,284.10909090909087,166.813677112822,42.85000000000001,136.474,258,433.41999999999996,737.2750000000004
96441,BINTULU MET.STN.,,MALAYSIA,3.2,113.0,9,January,413.43522727272733,217.4246917899353,116.8925,238.31799999999998,356.6,567.391,917.9000000000003
96441,BINTULU MET.STN.,,MALAYSIA,3.2,113.0,9,November,413.45632183908043,118.24766110408302,224.55,295.62,408,533.76,641.7
96441,BINTULU MET.STN.,,MALAYSIA,3.2,113.0,9,December,449.11395348837215,137.06084386716444,235,324.95,433.55,578.015,719.75
96449,MIRI MET.STATION,,MALAYSIA,4.4,114.0,51,January,313.83253012048186,240.50014358056671,47.01,136.54600000000002,281,436.9440000000001,833.3000000000003
96449,MIRI MET.STATION,,MALAYSIA,4.4,114.0,51,February,165.65662650602408,122.44338961703363,11,36.7,136.9,307.12,468.28500000000025
96449,MIRI MET.STATION,,MALAYSIA,4.4,114.0,51,November,340.8975903614457,123.14300431719998,143.025,228.562,325.6,445.288,603.6500000000001
96449,MIRI MET.STATION,,MALAYSIA,4.4,114.0,51,December,352.4180722891566,152.16079252496715,129.85500000000002,213.82,314.7,470.24,692.84
96449.1,MARUDI AIRFIELD,,MALAYSIA,4.17,114.32,31,January,257.3333333333333,100.62333504488686,68.65,195.67000000000002,262.5,354.43,381.4
96449.1,MARUDI AIRFIELD,,MALAYSIA,4.17,114.32,31,February,160.46153846153845,83.56353214964913,58.400000000000006,86.24,170,238.87999999999994,320.99999999999994
96449.1,MARUDI AIRFIELD,,MALAYSIA,4.17,114.32,31,November,293.07142857142856,78.8085059637911,203,211.21,262.5,375.74,419.59999999999997
96449.1,MARUDI AIRFIELD,,MALAYSIA,4.17,114.32,31,December,305.53846153846155,122.59352184203347,149.2,202,266,421.24,524.1
96449.2,LONG AKAH,,MALAYSIA,3.3,114.78,91,November,439.55555555555554,124.61327832860538,270.6,296.12,465,513.12,652.1999999999999
96449.2,LONG AKAH,,MALAYSIA,3.3,114.78,91,January,401.22222222222223,160.64438142664878,169.4,233.12,369,527.28,660.1999999999999
96449.2,LONG AKAH,,MALAYSIA,3.3,114.78,91,February,333.22222222222223,171.02746873449422,123.6,161.84,303,530,609.8
96449.2,LONG AKAH,,MALAYSIA,3.3,114.78,91,December,531.0909090909091,134.82746856999037,268.5,428.90000000000003,555,648.3,721.5
96465.1,KUALA PENYU,,MALAYSIA,5.58,115.6,3,November,351.82608695652175,195.2992469038471,98.6,197.76,295,477.49999999999994,796.5499999999998
96465.1,KUALA PENYU,,MALAYSIA,5.58,115.6,3,January,182.65217391304347,131.8268326237945,5.5,63.96,138,335.52,422.09999999999997
96465.1,KUALA PENYU,,MALAYSIA,5.58,115.6,3,February,67.77272727272727,81.45547128126441,0,7.280000000000001,47,99.15,269.2749999999995
96465.1,KUALA PENYU,,MALAYSIA,5.58,115.6,3,December,223.13636363636363,118.84799132220246,25.175,125.85,192.5,344.36,450.3749999999999
96465.10,TENOM,,MALAYSIA,5.12,115.93,195,November,158.5,80.14050162059132,67.625,105.4,143,203,351.25
96465.10,TENOM,,MALAYSIA,5.12,115.93,195,January,129.125,82.78124410154754,14.25,49.10000000000001,110.5,223.49999999999997,275.375
96465.10,TENOM,,MALAYSIA,5.12,115.93,195,December,155.375,81.94043186974304,52,83.05,128,232.29999999999998,317.25
96465.10,TENOM,,MALAYSIA,5.12,115.93,195,February,122.75,74.47692595697005,28.125,53.400000000000006,111,185.04999999999998,271.5
96465.11,LABUAN,,MALAYSIA,5.28,115.27,30,December,325.5121951219512,148.51330267282856,118,168,362,443.2,575
96465.11,LABUAN,,MALAYSIA,5.28,115.27,30,November,417.1666666666667,134.3006429560659,202.95000000000002,278,406.5,550.51,651.85
96465.11,LABUAN,,MALAYSIA,5.28,115.27,30,January,222.5609756097561,161.06506014355872,10,67.8,186,378.1999999999998,508
96465.11,LABUAN,,MALAYSIA,5.28,115.27,30,February,125.88095238095238,79.33599506767835,29.025,38.97,102.5,212.21,297.9000000000001
96465.12,LUMADAN,,MALAYSIA,5.27,115.68,9,January,266.875,172.03229166351298,54.375,117.9,233.5,404.7,634.875
96465.12,LUMADAN,,MALAYSIA,5.27,115.68,9,February,174.4375,79.81538757501589,53.25,86.7,174.5,245.8,315.625
96465.12,LUMADAN,,MALAYSIA,5.27,115.68,9,November,426.75,136.03515170719663,182,289.55,450,536.7,658.375
96465.12,LUMADAN,,MALAYSIA,5.27,115.68,9,December,350.875,138.9648674125946,141.25,230.10000000000002,333,514.6999999999999,580.5
96465.2,LAWAS ESTATE,,MALAYSIA,4.82,115.1,0,November,394.875,132.4145361166968,209.275,273.82,368.5,537.24,651.675
96465.2,LAWAS ESTATE,,MALAYSIA,4.82,115.1,0,January,339.16,191.7764698809528,64.60000000000001,149.08,292,505.47999999999996,741.7999999999998
